Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AL JAMA-AH,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,CAPE COLOURED CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,41,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,CAPE MUSLIM CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,CHRISTIANS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,CONGRESS  OF THE PEOPLE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,CREDIBLE ALTERNATIVE 1ST MOVEMENT,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,DEMOCRATIC ALLIANCE,2002,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,DEMOCRATIC INDEPENDENT PARTY,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,ECONOMIC FREEDOM FIGHTERS,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,GOOD,38,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,PATRIOTIC ALLIANCE,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,SPECTRUM NATIONAL PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,UNITED DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,UNITED INDEPENDENT MOVEMENT,14,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,VRYHEIDSFRONT PLUS,61,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,35,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN INDEPENDENT CONGRESS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN NATIONAL CONGRESS,19,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,AL JAMA-AH,9,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,CAPE COLOURED CONGRESS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,13,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,CAPE MUSLIM CONGRESS,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,CONGRESS  OF THE PEOPLE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,CREDIBLE ALTERNATIVE 1ST MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,DEMOCRATIC ALLIANCE,1248,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,ECONOMIC FREEDOM FIGHTERS,7,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,GOD SAVE AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,GOOD,26,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,INKATHA FREEDOM PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,INTERNATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,IQELA LENTSANGO - DAGGA PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,NATIONAL FREEDOM PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,ONE MOVEMENT FOR CAPE TOWN,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,PATRIOTIC ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,SIZWE UMMAH NATION,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,THE GREENS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,THE ORGANIC HUMANITY MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,UNITED DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,UNITED INDEPENDENT MOVEMENT,16,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,UNITED PROGRESSIVE PARTY SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,PR,3,VRYHEIDSFRONT PLUS,54,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,35,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN INDEPENDENT CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN NATIONAL CONGRESS,13,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,AL JAMA-AH,11,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,CAPE COLOURED CONGRESS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,17,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,CAPE MUSLIM CONGRESS,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,CHRISTIANS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,CONGRESS  OF THE PEOPLE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,CREDIBLE ALTERNATIVE 1ST MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,DEMOCRATIC ALLIANCE,1263,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,ECONOMIC FREEDOM FIGHTERS,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,GOOD,26,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,PATRIOTIC ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,SIZWE UMMAH NATION,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,THE GREENS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,THE ORGANIC HUMANITY MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,UNITED DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,UNITED INDEPENDENT MOVEMENT,14,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,UNITED PROGRESSIVE PARTY SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2288,Ward,5,VRYHEIDSFRONT PLUS,64,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICA RESTORATION ALLIANCE,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,42,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN INDEPENDENT CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN NATIONAL CONGRESS,17,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,AL JAMA-AH,6,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,CAPE COLOURED CONGRESS,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,10,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,CAPE MUSLIM CONGRESS,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,CONGRESS  OF THE PEOPLE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,DEMOCRATIC ALLIANCE,1546,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,DEMOCRATIC INDEPENDENT PARTY,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,DEMOCRATIC PEOPLE'S ALTERNATIVE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,ECONOMIC FREEDOM FIGHTERS,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,GOD SAVE AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,GOOD,31,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,INKATHA FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,INTERNATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,IQELA LENTSANGO - DAGGA PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,NATIONAL FREEDOM PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,ONE MOVEMENT FOR CAPE TOWN,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,PATRIOTIC ALLIANCE,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA NG KERK HALL,2801,PR,0,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
