Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,DC 40%,1,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,PR,1,AFRICAN NATIONAL CONGRESS,24,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,PR,1,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,PR,1,DEMOCRATIC ALLIANCE,26,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,PR,1,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,PR,1,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,Ward,1,AFRICAN NATIONAL CONGRESS,24,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,Ward,1,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,Ward,1,DEMOCRATIC ALLIANCE,25,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,Ward,1,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,Ward,1,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,DC 40%,0,AFRICAN NATIONAL CONGRESS,161,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,DC 40%,0,CONGRESS  OF THE PEOPLE,29,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,DC 40%,0,DEMOCRATIC ALLIANCE,122,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,DC 40%,0,VRYHEIDSFRONT PLUS,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,PR,1,AFRICAN NATIONAL CONGRESS,161,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,PR,1,CONGRESS  OF THE PEOPLE,31,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,PR,1,DEMOCRATIC ALLIANCE,119,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,PR,1,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,PR,1,VRYHEIDSFRONT PLUS,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,Ward,0,AFRICAN NATIONAL CONGRESS,164,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,Ward,0,CONGRESS  OF THE PEOPLE,31,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,Ward,0,DEMOCRATIC ALLIANCE,119,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,Ward,0,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100027,PHAMBILI PRIMARY SCHOOL,566,Ward,0,VRYHEIDSFRONT PLUS,10,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,DC 40%,2,AFRICAN NATIONAL CONGRESS,57,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,DC 40%,2,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,DC 40%,2,DEMOCRATIC ALLIANCE,32,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,DC 40%,2,VRYHEIDSFRONT PLUS,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,PR,2,AFRICAN NATIONAL CONGRESS,59,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,PR,2,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,PR,2,DEMOCRATIC ALLIANCE,32,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,PR,2,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,PR,2,VRYHEIDSFRONT PLUS,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,Ward,1,AFRICAN NATIONAL CONGRESS,61,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,Ward,1,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,Ward,1,DEMOCRATIC ALLIANCE,34,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,Ward,1,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,175,Ward,1,VRYHEIDSFRONT PLUS,14,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,DC 40%,0,AFRICAN NATIONAL CONGRESS,45,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,DC 40%,0,DEMOCRATIC ALLIANCE,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,DC 40%,0,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,PR,0,AFRICAN NATIONAL CONGRESS,44,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,PR,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,PR,0,DEMOCRATIC ALLIANCE,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,PR,0,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,PR,0,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,Ward,0,AFRICAN NATIONAL CONGRESS,45,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,Ward,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,Ward,0,DEMOCRATIC ALLIANCE,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,Ward,0,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],114,Ward,0,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,DC 40%,3,AFRICAN NATIONAL CONGRESS,67,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,DC 40%,3,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,DC 40%,3,DEMOCRATIC ALLIANCE,58,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,20,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,DC 40%,3,VRYHEIDSFRONT PLUS,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,PR,1,AFRICAN NATIONAL CONGRESS,68,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,PR,1,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,PR,1,DEMOCRATIC ALLIANCE,59,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,PR,1,ECONOMIC FREEDOM FIGHTERS,20,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,PR,1,VRYHEIDSFRONT PLUS,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,Ward,0,AFRICAN NATIONAL CONGRESS,69,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,Ward,0,CONGRESS  OF THE PEOPLE,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,Ward,0,DEMOCRATIC ALLIANCE,61,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,Ward,0,ECONOMIC FREEDOM FIGHTERS,20,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,413,Ward,0,VRYHEIDSFRONT PLUS,11,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,DC 40%,3,AFRICAN NATIONAL CONGRESS,383,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,DC 40%,3,CONGRESS  OF THE PEOPLE,10,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,DC 40%,3,DEMOCRATIC ALLIANCE,46,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,45,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,DC 40%,3,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,PR,1,AFRICAN NATIONAL CONGRESS,379,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,PR,1,CONGRESS  OF THE PEOPLE,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,PR,1,DEMOCRATIC ALLIANCE,46,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,PR,1,ECONOMIC FREEDOM FIGHTERS,47,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,PR,1,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,Ward,3,AFRICAN NATIONAL CONGRESS,383,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,Ward,3,CONGRESS  OF THE PEOPLE,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,Ward,3,DEMOCRATIC ALLIANCE,39,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,Ward,3,ECONOMIC FREEDOM FIGHTERS,45,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,832,Ward,3,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,DC 40%,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,DC 40%,14,AFRICAN NATIONAL CONGRESS,853,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,DC 40%,14,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,DC 40%,14,DEMOCRATIC ALLIANCE,10,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,104,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,DC 40%,14,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,PR,11,AFRICAN NATIONAL CONGRESS,848,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,PR,11,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,PR,11,DEMOCRATIC ALLIANCE,10,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,PR,11,ECONOMIC FREEDOM FIGHTERS,108,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,PR,11,VRYHEIDSFRONT PLUS,6,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,Ward,12,AFRICAN NATIONAL CONGRESS,861,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,Ward,12,CONGRESS  OF THE PEOPLE,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,Ward,12,DEMOCRATIC ALLIANCE,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,Ward,12,ECONOMIC FREEDOM FIGHTERS,105,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,KHAYELITSHA COMMUNITY HALL,1677,Ward,12,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,DC 40%,12,AFRICAN NATIONAL CONGRESS,374,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,DC 40%,12,CONGRESS  OF THE PEOPLE,20,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,DC 40%,12,DEMOCRATIC ALLIANCE,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,DC 40%,12,VRYHEIDSFRONT PLUS,11,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,PR,15,AFRICAN NATIONAL CONGRESS,373,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,PR,15,CONGRESS  OF THE PEOPLE,17,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,PR,15,DEMOCRATIC ALLIANCE,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,PR,15,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,PR,15,VRYHEIDSFRONT PLUS,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,Ward,12,AFRICAN NATIONAL CONGRESS,378,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,Ward,12,CONGRESS  OF THE PEOPLE,23,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,Ward,12,DEMOCRATIC ALLIANCE,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,Ward,12,ECONOMIC FREEDOM FIGHTERS,50,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,773,Ward,12,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,DC 40%,12,AFRICAN NATIONAL CONGRESS,864,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,DC 40%,12,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,DC 40%,12,DEMOCRATIC ALLIANCE,22,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,199,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,DC 40%,12,VRYHEIDSFRONT PLUS,7,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,PR,7,AFRICAN NATIONAL CONGRESS,847,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,PR,7,CONGRESS  OF THE PEOPLE,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,PR,7,DEMOCRATIC ALLIANCE,23,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,PR,7,ECONOMIC FREEDOM FIGHTERS,212,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1999,PR,7,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
