Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,DEMOCRATIC ALLIANCE,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,ECONOMIC FREEDOM FIGHTERS,60,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,AFRICAN INDEPENDENT CONGRESS,19,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,AFRICAN NATIONAL CONGRESS,118,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,DEMOCRATIC ALLIANCE,112,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,DC 40%,1,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,AFRICAN NATIONAL CONGRESS,137,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,AGENDA TO CITIZENRY GOVERNORS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,AFRICAN NATIONAL CONGRESS,142,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,ECONOMIC FREEDOM FIGHTERS,6,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,287,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,AFRICAN NATIONAL CONGRESS,354,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,14,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,UNITED CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,DC 40%,8,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,AFRICAN NATIONAL CONGRESS,373,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,AGENDA TO CITIZENRY GOVERNORS,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,DEMOCRATIC ALLIANCE,6,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,ECONOMIC FREEDOM FIGHTERS,13,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,PR,12,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,AFRICAN NATIONAL CONGRESS,378,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,DEMOCRATIC ALLIANCE,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,ECONOMIC FREEDOM FIGHTERS,12,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660163,MOGOTLHOANENG PRIMARY SCHOOL,844,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,AFRICAN NATIONAL CONGRESS,325,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,DEMOCRATIC ALLIANCE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,31,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,DC 40%,7,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,AFRICAN NATIONAL CONGRESS,294,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,AGENDA TO CITIZENRY GOVERNORS,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,DEMOCRATIC ALLIANCE,27,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,48,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,AFRICAN NATIONAL CONGRESS,336,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,ECONOMIC FREEDOM FIGHTERS,28,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86660185,RAMMUTLA PRIMARY SCHOOL,713,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,12,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,AFRICAN NATIONAL CONGRESS,246,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,DEMOCRATIC ALLIANCE,11,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,22,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,DC 40%,6,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,AFRICAN NATIONAL CONGRESS,264,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,AFRICAN PEOPLE'S SOCIALIST PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,AGENDA TO CITIZENRY GOVERNORS,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,ECONOMIC FREEDOM FIGHTERS,17,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,INKATHA FREEDOM PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,AFRICAN NATIONAL CONGRESS,262,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,AFRICAN PEOPLE'S SOCIALIST PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,ECONOMIC FREEDOM FIGHTERS,19,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663021,AGRICO VOYENTINE COMMUNITY HALL,583,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,AFRICAN INDEPENDENT CONGRESS,16,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,AFRICAN NATIONAL CONGRESS,378,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,DEMOCRATIC ALLIANCE,18,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,48,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,DC 40%,11,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,AFRICAN NATIONAL CONGRESS,396,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,AFRICAN PEOPLE'S SOCIALIST PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,AGENDA TO CITIZENRY GOVERNORS,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,DEMOCRATIC ALLIANCE,18,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701002,86663076,BADUMEDI SECONDARY SCHOOL,907,PR,4,ECONOMIC FREEDOM FIGHTERS,49,2/16/2017 5:01:24 PM
